Rk,Player,Age,Team,Pos,G,GS,MP,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP,Awards,Share,Team_Abbr,W/L%,Season
18.0,Kobe Bryant,30.0,LAL,SG,82.0,82.0,2960.0,24.4,0.561,0.196,0.329,3.5,12.8,8.2,23.8,2.1,1.0,9.7,32.2,8.6,4.0,12.7,0.206,5.6,0.3,5.9,5.9,"MVP-2,DPOY-7,AS,NBA1,DEF1",0.577,LAL,0.793,2009
20.0,Vince Carter,32.0,NJN,SG,80.0,80.0,2946.0,19.3,0.545,0.291,0.305,3.0,13.8,8.3,23.7,1.5,1.1,9.8,26.8,5.7,1.8,7.5,0.123,3.3,-0.8,2.4,3.3,,0.0,NJN,0.415,2009
23.0,Chris Bosh,24.0,TOR,C,77.0,77.0,2928.0,22.1,0.569,0.039,0.489,8.7,22.1,15.5,11.6,1.2,2.0,10.2,26.9,6.6,3.1,9.7,0.159,3.0,-0.4,2.7,3.5,AS,0.0,TOR,0.402,2009
25.0,Brandon Roy,24.0,POR,SG,78.0,78.0,2903.0,24.0,0.573,0.167,0.383,4.4,11.6,7.9,25.4,1.7,0.6,9.0,27.4,10.9,2.6,13.5,0.223,6.0,0.1,6.2,6.0,"MVP-9,AS,NBA2",0.006,POR,0.659,2009
27.0,Kevin Durant,20.0,OKC,SF,74.0,74.0,2885.0,20.8,0.577,0.165,0.377,3.0,16.4,9.6,13.5,1.7,1.4,12.2,28.3,5.2,2.7,7.9,0.132,3.4,-0.1,3.3,3.8,,0.0,OKC,0.28,2009
32.0,David Lee,25.0,NYK,C,81.0,74.0,2824.0,19.0,0.59,0.003,0.347,9.6,27.9,18.4,10.1,1.4,0.6,12.0,19.2,5.9,3.1,9.0,0.154,1.0,-0.2,0.8,2.0,,0.0,NYK,0.39,2009
33.0,Dwight Howard,23.0,ORL,C,79.0,79.0,2821.0,25.4,0.6,0.002,0.867,13.8,29.5,21.8,7.3,1.4,5.9,15.1,26.1,6.2,7.6,13.8,0.234,2.1,2.4,4.5,4.7,"MVP-4,DPOY-1,AS,NBA1,DEF1",0.271,ORL,0.72,2009
35.0,Chauncey Billups,32.0,2TM,PG,79.0,79.0,2789.0,18.8,0.592,0.405,0.467,1.4,8.4,5.0,28.9,1.7,0.5,13.0,21.7,7.9,2.2,10.1,0.174,3.8,-0.5,3.4,3.8,"MVP-6,AS,NBA3",0.027,,,2009
40.0,Emeka Okafor,26.0,CHA,C,82.0,81.0,2691.0,18.0,0.581,0.0,0.478,12.7,25.2,19.0,3.5,1.0,4.2,13.4,18.9,3.7,4.6,8.2,0.147,-0.1,0.3,0.2,1.5,,0.0,CHA,0.427,2009
42.0,Gerald Wallace,26.0,CHA,SF,71.0,71.0,2669.0,18.6,0.585,0.162,0.56,5.2,20.3,12.8,12.4,2.5,2.1,12.8,20.5,4.9,4.6,9.5,0.172,1.3,2.3,3.5,3.7,,0.0,CHA,0.427,2009
45.0,Rajon Rondo,22.0,BOS,PG,80.0,80.0,2642.0,18.8,0.543,0.063,0.353,4.8,13.9,9.6,39.7,3.0,0.3,19.2,19.2,4.8,5.1,9.9,0.179,1.9,2.1,4.0,4.0,"DPOY-10,DEF2",0.0,BOS,0.756,2009
51.0,Yao Ming,28.0,HOU,C,77.0,77.0,2589.0,22.7,0.618,0.001,0.426,9.6,24.1,17.1,10.0,0.6,4.2,16.0,26.2,5.6,5.0,10.6,0.196,1.6,1.6,3.1,3.3,"MVP-12,AS,NBA2",0.001,HOU,0.646,2009
52.0,Caron Butler,28.0,WAS,SG,67.0,67.0,2585.0,18.8,0.552,0.194,0.371,5.2,13.8,9.4,19.7,2.2,0.6,14.3,25.9,3.4,1.1,4.5,0.083,2.0,-1.1,0.9,1.9,,0.0,WAS,0.232,2009
56.0,Tim Duncan,32.0,SAS,C,75.0,75.0,2524.0,24.4,0.549,0.002,0.436,9.6,27.9,18.9,19.3,0.8,3.7,11.1,28.5,5.0,5.0,10.1,0.191,3.4,2.0,5.4,4.7,"MVP-11,DPOY-11,AS,NBA2,DEF2",0.002,SAS,0.659,2009
59.0,Nenê,26.0,DEN,C,77.0,76.0,2510.0,18.8,0.645,0.007,0.519,8.7,18.7,13.8,7.1,1.9,3.1,14.4,18.1,5.6,3.7,9.3,0.177,0.9,1.1,2.0,2.6,,0.0,DEN,0.659,2009
61.0,Deron Williams,24.0,UTA,PG,68.0,68.0,2505.0,21.1,0.573,0.23,0.39,1.1,8.1,4.6,47.8,1.5,0.6,16.5,24.7,6.5,1.9,8.4,0.16,4.8,-0.9,4.0,3.8,,0.0,UTA,0.585,2009
65.0,Devin Harris,25.0,NJN,PG,69.0,69.0,2494.0,21.6,0.563,0.212,0.582,1.4,9.7,5.5,34.4,2.4,0.4,14.0,28.4,5.9,1.7,7.5,0.145,3.3,-0.5,2.8,3.0,AS,0.0,NJN,0.415,2009
66.0,Jason Terry,31.0,DAL,SG,74.0,11.0,2491.0,19.3,0.571,0.39,0.193,1.8,6.3,4.1,17.6,2.0,0.6,8.6,25.5,5.4,1.9,7.3,0.14,3.3,-0.3,2.9,3.1,6MOY-1,0.0,DAL,0.61,2009
68.0,Steve Nash,34.0,PHO,PG,74.0,74.0,2484.0,19.5,0.615,0.289,0.247,0.9,9.2,5.2,42.4,1.1,0.3,20.8,21.1,6.7,0.5,7.3,0.14,4.5,-2.1,2.4,2.8,,0.0,PHO,0.561,2009
72.0,Tony Parker,26.0,SAS,PG,72.0,71.0,2456.0,23.4,0.556,0.051,0.287,1.3,9.4,5.4,40.1,1.5,0.1,11.6,31.7,5.6,3.0,8.6,0.168,3.8,-0.2,3.6,3.5,"MVP-8,AS,NBA3",0.007,SAS,0.659,2009
78.0,Danny Granger,25.0,IND,SF,67.0,66.0,2424.0,21.8,0.584,0.352,0.36,2.2,13.4,7.7,13.1,1.4,3.0,10.0,29.6,5.6,2.4,8.0,0.158,4.9,-0.1,4.8,4.2,"MIP-1,AS",0.0,IND,0.439,2009
86.0,José Calderón,27.0,TOR,PG,68.0,68.0,2333.0,18.8,0.613,0.314,0.239,0.8,8.9,4.9,41.0,1.7,0.2,16.7,16.9,6.2,1.3,7.5,0.154,3.2,-0.4,2.8,2.8,,0.0,TOR,0.402,2009
91.0,Paul Millsap,23.0,UTA,PF,76.0,38.0,2290.0,18.6,0.576,0.005,0.435,13.1,21.0,17.0,9.8,1.8,2.5,12.6,20.0,4.5,3.3,7.7,0.162,0.7,0.3,1.1,1.8,6MOY-17,0.0,UTA,0.585,2009
93.0,Carmelo Anthony,24.0,DEN,SF,66.0,66.0,2277.0,19.0,0.532,0.141,0.388,5.6,17.0,11.5,18.1,1.7,0.8,12.3,31.5,2.4,2.6,5.0,0.105,1.5,-1.0,0.5,1.5,NBA3,0.0,DEN,0.659,2009
98.0,Shaquille O'Neal,36.0,PHO,C,75.0,75.0,2252.0,22.3,0.623,0.001,0.617,10.1,22.3,16.4,8.9,1.1,3.5,13.6,24.2,5.6,2.2,7.8,0.166,1.9,-0.3,1.7,2.1,"AS,NBA3",0.0,PHO,0.561,2009
103.0,Nate Robinson,24.0,NYK,PG,74.0,11.0,2209.0,18.9,0.549,0.375,0.288,4.7,9.8,7.2,22.9,2.1,0.2,10.7,25.6,4.4,1.5,5.9,0.128,2.5,-0.1,2.4,2.4,6MOY-3,0.0,NYK,0.39,2009
113.0,Charlie Villanueva,24.0,MIL,PF,78.0,47.0,2095.0,18.6,0.529,0.237,0.22,8.3,21.6,14.7,12.4,1.2,2.2,10.4,28.5,2.2,2.7,4.9,0.112,1.6,-0.6,1.1,1.6,,0.0,MIL,0.415,2009
122.0,Kevin Love,20.0,MIN,C,81.0,37.0,2048.0,18.3,0.538,0.028,0.488,15.1,27.3,21.0,6.8,0.9,1.9,12.4,21.0,3.4,1.9,5.3,0.124,0.4,-1.6,-1.1,0.4,ROY-6,0.0,MIN,0.293,2009
141.0,Marcus Camby,34.0,LAC,C,62.0,55.0,1925.0,18.7,0.556,0.008,0.367,9.4,32.7,20.7,10.8,1.4,5.1,13.9,15.8,2.3,2.9,5.2,0.129,0.4,1.8,2.2,2.0,DPOY-16,0.0,LAC,0.232,2009
148.0,Andris Biedriņš,22.0,GSW,C,62.0,58.0,1863.0,19.1,0.585,0.002,0.405,13.0,27.4,20.2,10.0,1.7,3.6,14.9,16.9,3.3,2.1,5.4,0.139,0.9,0.4,1.3,1.5,,0.0,GSW,0.354,2009
166.0,Kevin Garnett,32.0,BOS,PF,57.0,57.0,1772.0,21.2,0.563,0.011,0.178,5.6,26.7,16.6,14.7,1.9,3.1,10.1,23.4,3.0,4.1,7.1,0.193,2.8,3.0,5.7,3.5,"DPOY-8,AS,DEF1",0.0,BOS,0.756,2009
167.0,Zydrunas Ilgauskas,33.0,CLE,C,65.0,65.0,1765.0,18.0,0.523,0.054,0.24,11.0,21.6,16.5,6.4,0.9,3.8,10.1,23.8,2.1,3.5,5.6,0.151,-0.4,0.1,-0.3,0.8,,0.0,CLE,0.805,2009
170.0,Leandro Barbosa,26.0,PHO,SG,70.0,11.0,1705.0,19.4,0.588,0.316,0.256,2.4,9.7,6.2,14.9,2.4,0.3,9.9,24.2,4.0,1.0,5.0,0.141,2.4,-0.4,1.9,1.7,6MOY-10,0.0,PHO,0.561,2009
198.0,Chris Andersen,30.0,DEN,C,71.0,1.0,1460.0,18.1,0.608,0.034,0.62,13.4,21.6,17.6,3.2,1.4,9.3,15.7,13.4,2.5,2.8,5.4,0.176,-0.3,2.4,2.2,1.5,"DPOY-9,6MOY-8",0.0,DEN,0.659,2009
210.0,Greg Oden,21.0,POR,C,61.0,39.0,1314.0,18.1,0.599,0.0,0.644,15.7,24.5,20.0,3.9,1.1,4.2,16.2,19.3,2.6,2.0,4.6,0.167,-1.4,0.3,-1.1,0.3,,0.0,POR,0.659,2009
1.0,Kevin Durant,21.0,OKC,SF,82.0,82.0,3239.0,26.2,0.607,0.21,0.504,3.8,17.9,11.0,13.5,1.8,1.9,11.7,32.0,11.1,5.0,16.1,0.238,6.3,0.8,7.1,7.5,"MVP-2,AS,NBA1",0.495,OKC,0.61,2010
5.0,Gerald Wallace,27.0,CHA,SF,76.0,76.0,3119.0,18.3,0.586,0.148,0.577,5.9,23.2,14.7,9.0,2.0,2.2,13.1,20.3,5.3,6.2,11.5,0.177,1.0,1.7,2.7,3.7,"DPOY-3,AS,DEF1",0.0,CHA,0.537,2010
7.0,Zach Randolph,28.0,MEM,PF,81.0,81.0,3051.0,21.2,0.546,0.039,0.348,12.6,23.8,18.2,8.2,1.3,0.8,10.1,24.6,7.0,2.7,9.7,0.153,2.7,-1.4,1.3,2.5,AS,0.0,MEM,0.488,2010
9.0,Dirk Nowitzki,31.0,DAL,PF,81.0,80.0,3039.0,22.9,0.578,0.081,0.392,3.1,20.1,11.7,13.0,1.2,2.0,7.8,28.8,8.4,3.9,12.3,0.194,3.7,0.5,4.2,4.7,"MVP-7,AS,NBA2",0.045,DAL,0.671,2010
10.0,Brook Lopez,21.0,NJN,C,82.0,82.0,3027.0,20.1,0.57,0.002,0.451,9.9,17.5,13.5,11.8,1.0,3.4,13.1,23.6,5.5,2.4,7.9,0.125,1.6,-0.5,1.2,2.5,,0.0,NJN,0.146,2010
11.0,David Lee,26.0,NYK,C,81.0,81.0,3019.0,22.2,0.584,0.006,0.262,8.4,27.6,17.9,17.5,1.4,1.0,11.9,23.8,7.4,2.9,10.3,0.163,2.6,0.0,2.5,3.5,"DPOY-17,AS",0.0,NYK,0.354,2010
12.0,LeBron James,25.0,CLE,SF,76.0,76.0,2966.0,31.1,0.604,0.253,0.506,3.0,18.5,11.1,41.8,2.2,2.0,12.3,33.5,13.3,5.2,18.5,0.299,9.1,2.8,11.8,10.3,"MVP-1,DPOY-4,AS,NBA1,DEF1",0.98,CLE,0.744,2010
13.0,Rajon Rondo,23.0,BOS,PG,81.0,81.0,2963.0,19.1,0.54,0.088,0.312,4.3,10.5,7.5,43.7,3.3,0.3,19.3,20.2,4.9,4.7,9.6,0.156,2.2,1.4,3.6,4.2,"DPOY-5,AS,DEF1",0.0,BOS,0.61,2010
14.0,David West,29.0,NOH,PF,81.0,81.0,2949.0,18.9,0.56,0.022,0.279,6.4,17.9,12.0,13.7,1.3,1.5,11.2,24.0,5.2,2.3,7.5,0.122,1.2,-0.3,0.8,2.1,,0.0,NOH,0.451,2010
15.0,LaMarcus Aldridge,24.0,POR,PF,78.0,78.0,2922.0,18.2,0.535,0.014,0.26,8.1,18.6,13.3,9.9,1.3,1.3,7.4,22.9,5.5,3.3,8.8,0.145,1.4,-0.2,1.2,2.3,,0.0,POR,0.61,2010
19.0,Joe Johnson,28.0,ATL,SG,76.0,76.0,2886.0,19.3,0.538,0.253,0.194,3.0,11.4,7.1,22.0,1.5,0.1,8.8,26.3,6.0,2.4,8.4,0.14,3.4,-0.7,2.7,3.4,"MVP-12,AS,NBA3",0.001,ATL,0.646,2010
21.0,Josh Smith,24.0,ATL,PF,81.0,81.0,2871.0,21.0,0.536,0.007,0.422,9.0,19.8,14.3,19.0,2.4,4.5,14.3,22.2,4.2,5.1,9.3,0.155,2.4,2.7,5.1,5.1,"DPOY-2,DEF2",0.0,ATL,0.646,2010
22.0,Derrick Rose,21.0,CHI,PG,78.0,78.0,2871.0,18.6,0.532,0.044,0.246,2.6,8.7,5.7,30.3,1.0,0.7,12.5,27.2,3.5,2.5,6.0,0.1,2.6,-0.9,1.7,2.7,AS,0.0,CHI,0.5,2010
23.0,Al Horford,23.0,ATL,C,81.0,81.0,2845.0,19.4,0.594,0.001,0.319,9.6,23.3,16.4,10.4,1.1,2.4,11.2,17.6,6.9,3.9,10.9,0.183,1.8,0.5,2.3,3.1,AS,0.0,ATL,0.646,2010
24.0,Dwight Howard,24.0,ORL,C,82.0,82.0,2843.0,24.0,0.63,0.008,0.978,12.0,31.3,22.0,8.7,1.4,6.0,18.7,23.9,6.1,7.1,13.2,0.223,1.6,2.8,4.4,4.6,"MVP-4,DPOY-1,AS,NBA1,DEF1",0.389,ORL,0.72,2010
25.0,Amar'e Stoudemire,27.0,PHO,PF,82.0,82.0,2838.0,22.6,0.615,0.005,0.5,9.7,18.9,14.5,4.8,0.9,2.1,12.1,27.3,8.2,2.5,10.7,0.181,2.1,-1.1,1.0,2.2,"MVP-10,AS,NBA2",0.004,PHO,0.659,2010
26.0,Kobe Bryant,31.0,LAL,SG,73.0,73.0,2835.0,21.9,0.545,0.192,0.345,3.1,12.2,7.7,23.8,2.1,0.5,11.4,32.3,5.4,4.0,9.4,0.16,3.9,0.2,4.1,4.4,"MVP-3,DPOY-12,AS,NBA1,DEF1",0.487,LAL,0.695,2010
30.0,Deron Williams,25.0,UTA,PG,76.0,76.0,2802.0,20.6,0.574,0.246,0.397,2.2,10.4,6.4,44.5,1.8,0.5,16.9,23.8,7.4,3.0,10.3,0.177,4.2,-0.4,3.8,4.1,"MVP-9,AS,NBA2",0.006,UTA,0.646,2010
32.0,Dwyane Wade,28.0,MIA,SG,77.0,77.0,2792.0,28.0,0.562,0.161,0.465,4.5,11.1,7.8,36.4,2.7,2.4,12.2,34.9,8.5,4.6,13.0,0.224,7.1,2.1,9.2,7.9,"MVP-5,DPOY-10,AS,NBA1,DEF2",0.097,MIA,0.573,2010
34.0,Nenê,27.0,DEN,C,82.0,82.0,2755.0,18.9,0.631,0.003,0.58,7.0,19.1,13.1,11.6,2.1,2.2,12.2,16.5,7.1,3.7,10.8,0.188,1.6,1.6,3.2,3.6,,0.0,DEN,0.646,2010
37.0,Tyreke Evans,20.0,SAC,SG,72.0,72.0,2677.0,18.2,0.529,0.121,0.399,2.8,13.6,8.1,26.1,2.1,0.7,13.6,26.2,3.3,2.1,5.4,0.097,1.3,0.0,1.3,2.2,ROY-1,0.0,SAC,0.305,2010
38.0,Carlos Boozer,28.0,UTA,PF,78.0,78.0,2673.0,21.3,0.599,0.0,0.35,8.2,29.9,19.4,15.8,1.6,1.1,14.3,24.8,5.3,4.6,9.9,0.178,2.4,1.1,3.4,3.7,,0.0,UTA,0.646,2010
41.0,Steve Nash,35.0,PHO,PG,81.0,81.0,2660.0,21.6,0.615,0.295,0.228,1.5,9.4,5.7,50.9,0.8,0.3,21.4,22.9,9.1,0.8,9.9,0.178,6.1,-1.8,4.3,4.2,"MVP-8,AS,NBA2",0.04,PHO,0.659,2010
45.0,Carmelo Anthony,25.0,DEN,SF,69.0,69.0,2634.0,22.2,0.548,0.125,0.407,6.7,13.1,9.9,15.9,1.7,0.9,10.6,33.4,5.6,2.4,7.9,0.145,3.5,-1.2,2.3,2.9,"MVP-6,AS,NBA2",0.053,DEN,0.646,2010
52.0,Chris Bosh,25.0,TOR,C,70.0,70.0,2526.0,25.0,0.592,0.019,0.509,9.9,25.2,17.7,11.5,0.9,2.1,10.7,28.7,7.9,1.7,9.6,0.182,4.8,-1.2,3.6,3.6,"MVP-12,AS",0.001,TOR,0.488,2010
55.0,Andre Miller,33.0,POR,PG,82.0,66.0,2500.0,18.1,0.53,0.088,0.432,4.0,9.2,6.6,30.3,2.0,0.3,13.8,23.8,4.6,2.4,7.0,0.134,1.8,0.0,1.8,2.4,,0.0,POR,0.61,2010
58.0,Chauncey Billups,33.0,DEN,PG,73.0,73.0,2490.0,20.2,0.601,0.423,0.532,1.2,9.3,5.3,26.1,1.7,0.3,13.0,24.3,7.7,1.7,9.5,0.182,4.5,-0.8,3.7,3.6,"MVP-12,AS",0.001,DEN,0.646,2010
63.0,Marc Gasol,25.0,MEM,C,69.0,69.0,2469.0,19.3,0.617,0.002,0.578,9.8,20.5,15.1,10.2,1.4,3.4,14.2,16.9,5.9,2.5,8.4,0.164,1.8,1.1,2.8,3.0,,0.0,MEM,0.488,2010
64.0,Carl Landry,26.0,2TM,PF,80.0,29.0,2469.0,19.0,0.6,0.003,0.459,8.5,13.4,10.9,4.6,1.1,1.9,10.8,22.5,5.8,1.9,7.7,0.15,1.2,-0.4,0.8,1.7,6MOY-8,0.0,,,2010
66.0,Al Jefferson,25.0,MIN,C,76.0,76.0,2463.0,19.0,0.524,0.004,0.236,8.0,24.2,16.0,10.0,1.3,3.0,9.9,24.3,2.3,2.3,4.6,0.09,0.7,-0.4,0.4,1.5,,0.0,MIN,0.183,2010
67.0,Jamal Crawford,29.0,ATL,SG,79.0,0.0,2460.0,18.4,0.573,0.386,0.285,1.6,8.0,4.8,16.1,1.3,0.4,9.9,25.8,5.6,1.7,7.3,0.143,3.5,-1.1,2.4,2.7,6MOY-1,0.0,ATL,0.646,2010
68.0,Tim Duncan,33.0,SAS,C,78.0,77.0,2438.0,24.7,0.56,0.01,0.346,10.8,26.8,18.9,17.8,1.0,3.5,10.1,26.0,6.4,4.5,10.9,0.215,4.4,1.8,6.1,5.0,"DPOY-14,AS,NBA3,DEF2",0.0,SAS,0.61,2010
70.0,Brandon Roy,25.0,POR,SG,65.0,65.0,2419.0,21.3,0.568,0.213,0.424,3.7,10.9,7.3,23.1,1.4,0.5,9.5,26.7,7.0,2.1,9.1,0.18,4.7,0.0,4.7,4.1,"AS,NBA3",0.0,POR,0.61,2010
71.0,Paul Pierce,32.0,BOS,SF,71.0,71.0,2411.0,18.2,0.613,0.303,0.499,2.0,13.4,7.9,15.1,1.8,1.0,13.6,23.8,5.0,3.3,8.3,0.165,2.3,0.7,3.0,3.0,AS,0.0,BOS,0.61,2010
73.0,Pau Gasol,29.0,LAL,C,65.0,65.0,2403.0,22.9,0.593,0.006,0.429,11.4,22.7,17.1,15.0,0.8,3.5,12.5,21.4,6.8,4.2,11.0,0.22,3.7,1.3,4.9,4.2,"AS,NBA3",0.0,LAL,0.695,2010
82.0,Troy Murphy,29.0,IND,PF,72.0,69.0,2344.0,18.0,0.585,0.41,0.237,6.0,28.5,17.2,10.6,1.5,1.0,10.0,18.8,4.1,3.7,7.8,0.159,2.4,0.6,2.9,2.9,,0.0,IND,0.39,2010
92.0,Danny Granger,26.0,IND,SF,62.0,62.0,2278.0,19.8,0.564,0.385,0.376,3.2,13.3,8.2,13.6,2.0,1.6,10.6,28.7,3.5,2.7,6.2,0.131,3.1,0.0,3.1,2.9,,0.0,IND,0.39,2010
99.0,Andrew Bogut,25.0,MIL,C,69.0,69.0,2229.0,20.7,0.54,0.002,0.26,10.1,26.4,17.9,10.3,0.9,6.2,11.4,23.3,2.6,4.8,7.5,0.161,0.8,2.2,3.1,2.8,"DPOY-7,NBA3",0.0,MIL,0.561,2010
114.0,Manu Ginóbili,32.0,SAS,SG,75.0,21.0,2150.0,22.5,0.584,0.388,0.393,3.8,11.6,7.7,28.2,2.5,0.8,12.7,25.8,6.5,3.2,9.7,0.216,5.1,1.6,6.7,4.7,"MVP-11,6MOY-4",0.002,SAS,0.61,2010
122.0,Corey Maggette,30.0,GSW,PF,70.0,49.0,2081.0,20.3,0.615,0.056,0.622,4.9,15.2,10.0,13.2,1.2,0.1,13.0,26.7,5.6,0.7,6.3,0.144,2.1,-1.8,0.3,1.2,,0.0,GSW,0.317,2010
125.0,Kevin Garnett,33.0,BOS,PF,69.0,69.0,2060.0,19.4,0.569,0.006,0.286,4.8,24.8,15.1,15.7,1.7,2.2,10.4,22.1,3.6,3.8,7.3,0.171,1.5,1.9,3.5,2.9,AS,0.0,BOS,0.61,2010
133.0,Andrew Bynum,22.0,LAL,C,65.0,65.0,1977.0,20.2,0.608,0.001,0.379,10.1,20.4,15.3,5.8,0.9,3.6,12.5,20.8,4.4,3.4,7.8,0.188,1.1,0.4,1.5,1.8,,0.0,LAL,0.695,2010
139.0,Lou Williams,23.0,PHI,PG,64.0,38.0,1912.0,18.2,0.576,0.304,0.344,1.5,10.1,5.8,22.9,2.2,0.6,12.0,21.1,4.1,1.1,5.2,0.13,1.9,-0.4,1.6,1.7,,0.0,PHI,0.329,2010
167.0,Kevin Love,21.0,MIN,PF,60.0,22.0,1714.0,20.7,0.549,0.164,0.427,14.5,28.6,21.5,12.9,1.3,1.0,13.2,22.4,3.4,1.5,4.9,0.138,2.7,-1.2,1.5,1.5,6MOY-11,0.0,MIN,0.183,2010
174.0,Andrei Kirilenko,28.0,UTA,SF,58.0,35.0,1681.0,18.2,0.588,0.185,0.485,5.5,12.9,9.3,14.0,2.5,3.4,11.9,17.7,3.3,2.7,6.0,0.171,2.7,2.4,5.1,3.0,DPOY-16,0.0,UTA,0.646,2010
254.0,Nazr Mohammed,32.0,CHA,C,58.0,29.0,984.0,19.6,0.578,0.0,0.365,14.2,22.9,18.6,5.4,0.8,3.6,11.8,21.3,1.8,1.8,3.6,0.174,0.6,-0.1,0.5,0.6,,0.0,CHA,0.537,2010
267.0,Ryan Anderson,21.0,ORL,PF,63.0,6.0,911.0,18.1,0.574,0.544,0.211,9.2,16.2,12.8,7.1,1.4,1.1,11.7,24.4,1.7,1.4,3.1,0.161,2.6,-0.3,2.3,1.0,,0.0,ORL,0.72,2010
304.0,Rodrigue Beaubois,21.0,DAL,PG,56.0,16.0,700.0,18.5,0.617,0.368,0.174,2.0,10.7,6.4,18.6,2.1,1.3,14.4,24.7,1.1,0.8,2.0,0.134,1.3,0.2,1.5,0.6,,0.0,DAL,0.671,2010
1.0,Monta Ellis,25.0,GSW,SG,80.0,80.0,3227.0,18.6,0.536,0.235,0.268,1.5,8.5,4.9,23.4,2.6,0.5,12.3,28.1,4.3,1.7,6.0,0.089,1.7,-0.9,0.8,2.3,,0.0,GSW,0.439,2011
2.0,LaMarcus Aldridge,25.0,POR,PF,81.0,81.0,3211.0,21.5,0.549,0.016,0.314,10.1,17.2,13.5,10.1,1.4,2.4,8.7,25.7,7.6,3.5,11.1,0.166,2.6,-0.5,2.1,3.4,NBA3,0.0,POR,0.585,2011
5.0,Blake Griffin,21.0,LAC,PF,82.0,82.0,3112.0,21.9,0.549,0.017,0.505,10.2,26.9,18.6,18.7,1.0,1.1,11.7,27.3,6.5,3.4,9.8,0.152,3.0,-0.3,2.6,3.6,"MVP-10,ROY-1,AS",0.004,LAC,0.39,2011
6.0,LeBron James,26.0,MIA,SF,79.0,79.0,3063.0,27.3,0.594,0.188,0.446,3.3,18.7,11.4,34.9,2.1,1.3,13.8,31.5,10.3,5.3,15.6,0.244,6.3,1.8,8.1,7.8,"MVP-3,DPOY-9,AS,NBA1,DEF1",0.431,MIA,0.707,2011
7.0,Kevin Durant,22.0,OKC,SF,78.0,78.0,3038.0,23.6,0.589,0.269,0.439,2.3,17.7,10.3,13.2,1.5,1.8,10.6,30.6,8.6,3.3,12.0,0.189,5.2,-0.3,4.9,5.3,"MVP-5,AS,NBA1",0.157,OKC,0.671,2011
8.0,Pau Gasol,30.0,LAL,C,82.0,82.0,3037.0,23.3,0.589,0.003,0.384,10.3,20.5,15.6,15.1,0.8,3.3,9.8,21.8,10.0,4.7,14.7,0.232,3.9,0.9,4.8,5.2,"AS,NBA2",0.0,LAL,0.695,2011
9.0,Derrick Rose,22.0,CHI,PG,81.0,81.0,3026.0,23.5,0.55,0.241,0.348,3.2,9.4,6.4,38.7,1.5,1.3,13.1,32.2,8.3,4.8,13.1,0.208,6.3,0.5,6.8,6.7,"MVP-1,AS,NBA1",0.977,CHI,0.756,2011
10.0,Al Jefferson,26.0,UTA,C,82.0,82.0,2940.0,20.1,0.528,0.0,0.219,9.6,23.2,16.3,9.2,0.8,4.2,6.8,24.2,5.1,2.7,7.8,0.128,1.6,-1.0,0.6,1.9,,0.0,UTA,0.476,2011
11.0,Dwight Howard,25.0,ORL,C,78.0,78.0,2935.0,26.1,0.616,0.007,0.877,12.6,30.6,21.8,6.8,1.9,4.9,16.2,27.2,6.7,7.7,14.4,0.235,2.9,2.4,5.3,5.4,"MVP-2,DPOY-1,AS,NBA1,DEF1",0.531,ORL,0.634,2011
14.0,Brook Lopez,22.0,NJN,C,82.0,82.0,2889.0,19.3,0.549,0.001,0.374,7.8,12.3,10.0,8.8,0.9,3.2,10.4,27.3,4.4,1.9,6.3,0.105,1.4,-0.9,0.6,1.9,,0.0,NJN,0.293,2011
15.0,Chris Paul,25.0,NOH,PG,80.0,80.0,2880.0,23.7,0.578,0.197,0.414,1.6,12.3,6.9,45.8,3.5,0.1,13.9,21.1,9.5,4.4,13.9,0.232,4.4,2.8,7.1,6.7,"MVP-13,DPOY-12,AS,NBA3,DEF2",0.002,NOH,0.561,2011
17.0,Amar'e Stoudemire,28.0,NYK,C,78.0,78.0,2870.0,22.7,0.565,0.016,0.403,7.8,17.6,12.7,13.2,1.2,3.8,12.5,30.9,5.4,2.6,8.0,0.134,2.0,-0.6,1.4,2.4,"MVP-9,AS,NBA2",0.007,NYK,0.512,2011
19.0,Russell Westbrook,22.0,OKC,PG,82.0,82.0,2847.0,23.6,0.538,0.074,0.454,5.2,10.3,7.8,42.7,2.8,0.8,15.9,31.6,6.3,3.1,9.4,0.159,4.3,-0.1,4.2,4.4,"AS,NBA2",0.0,OKC,0.671,2011
20.0,Dwyane Wade,29.0,MIA,SG,76.0,76.0,2823.0,25.6,0.581,0.149,0.471,5.5,14.4,10.2,23.5,2.1,2.4,12.4,31.6,8.1,4.7,12.8,0.218,5.5,1.1,6.6,6.1,"MVP-7,DPOY-16,AS,NBA2",0.02,MIA,0.707,2011
21.0,Elton Brand,31.0,PHI,PF,81.0,81.0,2809.0,18.5,0.553,0.001,0.278,9.7,18.0,13.9,7.1,1.7,2.9,8.4,19.7,5.1,4.4,9.4,0.161,0.7,0.6,1.3,2.4,,0.0,PHI,0.5,2011
